entity,dateOfBirth,nationality,almaMater,awards,workPlaces
Harold Marshall (acoustician),['1931-09-15'],[],[],[],['University of Auckland School of Architecture']
Ziauddin Ahmad,['1878-02-13'],[],[],[],"['MAO College', 'Aligarh Muslim University']"
Heinz König,['1927-12-25'],['Germany'],[],[],['University of Mannheim']
Izaak Kolthoff,['1894-02-11'],[],[],[],['University of Minnesota']
Murray Batchelor,['1961-08-27'],['Australia'],[],[],"['Australian National University', 'Mathematical Sciences Institute', 'Research School of Physics and Engineering', 'Chongqing University']"
Leon M. Lederman,['1922-07-15'],['United States'],[],"['Nobel Prize for Physics', 'Vannevar Bush Award']",['Fermi National Accelerator Laboratory']
Peter Balazs (mathematician),['1970-12-30'],['Austria'],['University of Vienna'],[],"['Acoustics Research Institute Vienna', 'Acoustics Research Institute']"
Lorenz Studer,['1966-03-06'],[],[],[],"['Memorial Sloan - Kettering Cancer Center', 'Center for Stem Cell Biology', 'Memorial - Sloan Kettering Cancer Center', 'Weill Cornell Medical College']"
Basil Briggs,['1923-05-30'],"['England', 'Australia']",[],[],"['Cavendish Laboratory', 'University of Adelaide']"
M. M. S. Ahuja,['1929-05-30'],[],['Madras Medical College'],[],[]
Sheldon Weinbaum,['1937-07-26'],['United States'],[],['Public Service Award of the Fund for the City of New York'],"['New York Center for Biomedical Engineering', 'City College', 'City College of New York']"
Jerome Bruner,['1915-10-01'],['United States'],[],[],[]
Earl Babbie,['1938-01-08'],['United States'],[],[],['Chapman University']
Udai Bhan Tewari,[],['India'],[],[],[]
Henk Wesseling,['1937-05-30'],['Netherlands'],[],[],"['Netherlands Institute for Advanced Study', 'Leiden University']"
Allen Shenstone,['1893-07-27'],['Canada'],"['University of Cambridge', 'Princeton University']",[],['University of Toronto']
Philip Maini,['1959-10-16'],['United Kingdom'],[],[],"['University of Oxford', 'Mathematical Institute']"
Mark Walport,[],[],"[""St Paul 's School"", 'Clare College']",[],[]
Richard D. Braatz,['1966-07-19'],[],['Oregon State University'],"['Hertz Foundation Thesis Prize', 'Donald P. Eckman Award', 'Curtis W. McGraw Research Award', 'Antonio Ruberti Young Researcher Prize']","['Harvard University', 'Massachusetts Institute of Technology', 'University of Illinois at Urbana - Champaign', 'California Institute of Technology']"
Carlos Bertulani,[],"['United States', 'Brazil']",['University of Bonn'],[],"['University of Bonn', 'Texas A&M University - Commerce', 'Federal University of Rio de Janeiro']"
Ruben Safrastyan,['1955-10-05'],"['Armenia', 'Turkey']",[],[],"['Yerevan State University', 'Institute of Oriental Studies']"
Licia Verde,['1971-05-30'],['Italy'],"['Princeton University', 'University of Edinburgh', 'University of Pennsylvania', 'University of Padua']",[],"['University of Barcelona', 'University of Oslo']"
Wil Roebroeks,[],[],[],[],['Leiden University']
Charles Phelps Smyth,['1895-02-10'],['United States'],"['Harvard University', 'Princeton University']","['Nichols Medal', 'Medal of Freedom']",[]
Peter M. Neumann,['1940-12-28'],['United Kingdom'],[],[],[]
George Chaldakov,['1940-02-23'],['Bulgaria'],"['Medical University of Varna', 'Varna Institute of Medicine']",[],['Medical University of Varna']
Paul Dirac,['1902-08-08'],['England'],[],['Nobel Prize in Physics'],"['Center for Theoretical Studies', 'University of Cambridge', 'University of Miami', 'Florida State University']"
Sow-Hsin Chen,[],"['China', 'United States']",[],[],['Massachusetts Institute of Technology']
Hyeon Taeghwan,['1964-12-09'],['South Korea'],[],[],"['Nanoparticle Research of Institute for Basic Science', 'University Distinguished']"
Sanjeev Arora,['1968-01-30'],[],[],"['ACM Doctoral Dissertation Award', 'Gödel Prize', 'ACM Infosys Foundation Award', 'Fulkerson Prize']",['Princeton University']
Harry Edwards (sociologist),['1942-11-22'],[],"['University of California , Berkeley', 'C o r n e l l   U n i v e r s i t y']",[],"['Ph.D. at Cornell University', 'University of California , Berkeley']"
Govindarajan Padmanaban,['1938-03-20'],['India'],[],[],['Indian Institute of Science']
M. Qasim Jan,[],[],[],[],"['National Centre of Excellence in Geology , University of Peshawar']"
John M. Ball,['1948-05-30'],[],"['Heriot - Watt University', 'University of Cambridge and Sussex University']","['Abel Prize', 'Fields Medal']","['University of Oxford', 'Heriot - Watt University', 'University of Cambridge and Sussex University']"
Hal Foster (art critic),['1955-08-13'],['United States'],"['Columbia University', 'City University of New York', 'Princeton University']",[],[]
Wayne Hendrickson,['1941-04-25'],['United States'],[],"['Gairdner International Award', 'Harvey Prize of the Technion – Israel Institute of Technology', 'Gairdner Foundation International Award', 'Harvey Prize']","['Columbia University', 'New York Structural Biology Center', 'Brookhaven National Laboratory', 'University']"
Eshel Ben-Jacob,['1952-04-13'],[],[],[],[]
Henry Fuchs,['1948-01-20'],[],[],"['ACM SIGGRAPH Achievement Award', 'Steven Anson Coons Award for Outstanding Creative Contributions to Computer Graphics']",['University of North Carolina at']
Markus Aspelmeyer,['1974-05-30'],['Austria'],['University of Munich'],"['Lieben Prize', 'Ignaz Lieben Prize']",['Institute for Quantum Optics']
Robert V. Hogg,['1924-11-08'],['United States'],[],[],['University of Iowa']
