entity,dateOfBirth,nationality,almaMater,awards,workPlaces
Harold Marshall (acoustician),['1931-09-15'],[],[],[],['University of Auckland School of Architecture']
Ziauddin Ahmad,['1878-02-13'],[],[],[],"['Aligarh Muslim University', 'MAO College']"
Heinz König,['1927-12-25'],['Germany'],[],[],['University of Mannheim']
Izaak Kolthoff,['1894-02-11'],[],[],[],['University of Minnesota']
Murray Batchelor,['1961-08-27'],['Australia'],[],[],"['Research School of Physics and Engineering', 'Mathematical Sciences Institute', 'Australian National University', 'Chongqing University']"
Leon M. Lederman,['1922-07-15'],['United States'],[],"['Nobel Prize for Physics', 'Vannevar Bush Award']",['Fermi National Accelerator Laboratory']
Peter Balazs (mathematician),['1970-12-03'],['Austria'],['University of Vienna'],[],"['Acoustics Research Institute Vienna', 'Acoustics Research Institute']"
Lorenz Studer,['1966-03-06'],[],[],[],"['Weill Cornell Medical College', 'Center for Stem Cell Biology', 'Memorial Sloan - Kettering Cancer Center', 'Memorial - Sloan Kettering Cancer Center']"
Basil Briggs,['1923-06-03'],"['England', 'Australia']",[],[],"['University of Adelaide', 'Cavendish Laboratory']"
M. M. S. Ahuja,['1929-06-03'],[],['Madras Medical College'],[],[]
Sheldon Weinbaum,['1937-07-26'],['United States'],[],['Public Service Award of the Fund for the City of New York'],"['City College of New York', 'City College', 'New York Center for Biomedical Engineering']"
Jerome Bruner,['1915-10-01'],['United States'],[],[],[]
Earl Babbie,['1938-01-08'],['United States'],[],[],['Chapman University']
Udai Bhan Tewari,[],['India'],[],[],[]
Henk Wesseling,['1937-06-03'],['Netherlands'],[],[],"['Netherlands Institute for Advanced Study', 'Leiden University']"
Allen Shenstone,['1893-07-27'],['Canada'],"['University of Cambridge', 'Princeton University']",[],['University of Toronto']
Philip Maini,['1959-10-16'],['United Kingdom'],[],[],"['University of Oxford', 'Mathematical Institute']"
Mark Walport,[],[],"[""St Paul 's School"", 'Clare College']",[],[]
